Sl,Date,Item Name,Weight,Invoice No,Customer Name,Quantity,Price,Discount,Total
279,2023-12-06,BF Nugget Ceria,170g,1112,Walking Customer,1,12000,0,"12,000.00"
280,2023-12-06,Bakso Warisan AB Urat,700g,1113,Walking Customer,1,29000,0,"29,000.00"
281,2023-12-06,BF Nugget Ceria,170g,1114,Walking Customer,1,12000,0,"12,000.00"
282,2023-12-06,Bakso Warisan AB Urat,700g,1115,Walking Customer,1,29000,0,"29,000.00"
283,2023-12-06,So Eco Nugget Ayam,1Kg,1116,Walking Customer,1,33000,0,"33,000.00"
284,2023-12-06,Egg Chicken Roll,250g,1117,Walking Customer,1,22000,0,"22,000.00"
285,2023-12-05,Cedea Fish Dumpling Cheese,200g,1105,Walking Customer,1,15000,0,"15,000.00"
286,2023-12-05,Cedea Fish Dumpling Chicken,200g,1105,Walking Customer,1,15000,0,"15,000.00"
287,2023-12-05,UENAAAK Sosis Ayam,345g,1106,Walking Customer,1,18000,0,"18,000.00"
288,2023-12-05,UENAK Sosis Ayam,75g,1107,Walking Customer,1,5000,0,"5,000.00"
289,2023-12-05,UENAAAK Sosis Bakar,475g,1108,Walking Customer,1,28000,0,"28,000.00"
290,2023-12-05,UENAK Sosis Ayam,75g,1109,Walking Customer,1,5000,0,"5,000.00"
291,2023-12-05,UENAK NUGGET S,500g,1110,Walking Customer,1,22000,0,"22,000.00"
292,2023-12-04,So Eco Nugget Ayam,1Kg,1098,Walking Customer,1,33000,0,"33,000.00"
293,2023-12-04,UENAAAK Sosis Ayam,345g,1099,Walking Customer,1,18000,0,"18,000.00"
294,2023-12-04,So Eco Nugget Ayam,1Kg,1100,Walking Customer,1,33000,0,"33,000.00"
295,2023-12-04,Bakso Warisan AB,700g,1101,Walking Customer,1,29000,0,"29,000.00"
296,2023-12-04,NUGGET SP,170g,1102,Walking Customer,1,12000,0,"12,000.00"
297,2023-12-04,Fiesta Crinkle Cut,500g,1103,Walking Customer,1,23000,0,"23,000.00"
298,2023-12-04,So Eco Nugget Ayam,1Kg,1104,Walking Customer,2,33000,0,"66,000.00"
299,2023-12-03,UENAAAK Sosis Ayam,345g,1094,Walking Customer,3,18000,0,"54,000.00"
300,2023-12-03,UENAAAK Sosis Bakar,475g,1094,Walking Customer,1,28000,0,"28,000.00"
301,2023-12-03,FAVORITE Chicken Nugget,250g,1094,Walking Customer,1,18000,0,"18,000.00"
302,2023-12-03,UENAK Small Nugget,250g,1094,Walking Customer,1,13000,0,"13,000.00"
303,2023-12-03,UENAAAK Chicken Stick,250g,1094,Walking Customer,1,13000,0,"13,000.00"
304,2023-12-03,Bakso Warisan AB Urat,700g,1095,Walking Customer,1,29000,0,"29,000.00"
305,2023-12-03,UENAK NUGGET S,500g,1096,Walking Customer,1,22000,0,"22,000.00"
306,2023-12-03,Bakso Warisan AB,700g,1097,Walking Customer,1,29000,0,"29,000.00"
307,2023-12-02,Bakso Warisan AB Urat,700g,1093,Walking Customer,1,29000,0,"29,000.00"
308,2023-12-01,Nidia Sosis Sapi,500g,1088,Walking Customer,2,26000,0,"52,000.00"
309,2023-12-01,Nidia Sosis Sapi,500g,1089,Walking Customer,1,26000,0,"26,000.00"
310,2023-12-01,ROYAL NUGGET S,470g,1089,Walking Customer,1,45000,0,"45,000.00"
311,2023-12-01,Bakso Warisan AB Urat,700g,1090,Walking Customer,1,29000,0,"29,000.00"
312,2023-12-01,Bakso Warisan AB,700g,1090,Walking Customer,2,29000,0,"58,000.00"
313,2023-12-01,Nidia Sosis Sapi,500g,1091,Walking Customer,1,26000,0,"26,000.00"
314,2023-12-01,Bakso Warisan AB Urat,700g,1092,Walking Customer,1,29000,0,"29,000.00"
315,2023-11-30,NUGGET SP,170g,1084,Walking Customer,1,12000,0,"12,000.00"
316,2023-11-30,So Eco Nugget Ayam,1Kg,1085,Walking Customer,1,33000,0,"33,000.00"
317,2023-11-30,Bakso Warisan AB Urat,700g,1086,Walking Customer,1,29000,0,"29,000.00"
318,2023-11-30,Gogo Shoestring,500g,1087,Walking Customer,1,35000,0,"35,000.00"
319,2023-11-29,Cedea Fish Dumpling Cheese,200g,1082,Walking Customer,1,15000,0,"15,000.00"
320,2023-11-29,So Eco Nugget Ayam,1Kg,1083,Walking Customer,1,33000,0,"33,000.00"
321,2023-11-28,BF Nugget Ceria,170g,1079,Walking Customer,1,12000,0,"12,000.00"
322,2023-11-28,NUGGET SP,170g,1079,Walking Customer,1,12000,0,"12,000.00"
323,2023-11-28,BFI Kentang Goreng Shoestring,200g,1079,Walking Customer,1,12000,0,"12,000.00"
324,2023-11-28,FAVORITE Chicken Nugget,250g,1080,Walking Customer,1,19500,0,"19,500.00"
325,2023-11-28,NUGGET SP,170g,1081,Walking Customer,1,12000,0,"12,000.00"
326,2023-11-28,Royal Golden Fillet,250g,1081,Walking Customer,1,30000,0,"30,000.00"
327,2023-11-27,Akumo Ayam,250g,1073,Walking Customer,1,15000,0,"15,000.00"
328,2023-11-27,SOSIS AYAM SP,200g,1073,Walking Customer,1,12000,0,"12,000.00"
329,2023-11-27,Gogo Shoestring,500g,1074,Walking Customer,1,35000,0,"35,000.00"
330,2023-11-27,Vigo Sosis Bakar,550g,1075,Walking Customer,1,27000,0,"27,000.00"
331,2023-11-27,Donat Kentang 3D Mini,500g,1075,Walking Customer,1,20000,0,"20,000.00"
332,2023-11-27,Royal Golden Fillet,250g,1076,Walking Customer,1,30000,0,"30,000.00"
333,2023-11-27,Royal Golden Fillet,250g,1077,Walking Customer,1,30000,0,"30,000.00"
334,2023-11-27,Nidia Sosis Sapi,500g,1078,Walking Customer,1,26000,0,"26,000.00"
335,2023-11-26,So Eco Nugget Ayam,1Kg,1066,Walking Customer,1,33000,0,"33,000.00"
336,2023-11-26,BF Nugget Ceria,170g,1067,Walking Customer,1,12000,0,"12,000.00"
337,2023-11-26,FAVORITE Chicken Nugget,250g,1067,Walking Customer,1,20000,0,"20,000.00"
338,2023-11-26,NUGGET SP,170g,1068,Walking Customer,1,12000,0,"12,000.00"
339,2023-11-26,SOSIS AYAM SP,200g,1068,Walking Customer,1,12000,0,"12,000.00"
340,2023-11-26,BAKSO AYAM SP,100g,1068,Walking Customer,1,12000,0,"12,000.00"
341,2023-11-26,BF Nugget Ceria,170g,1069,Walking Customer,1,12000,0,"12,000.00"
342,2023-11-26,SOSIS AYAM SP,200g,1069,Walking Customer,1,12000,0,"12,000.00"
343,2023-11-26,BAKSO AYAM SP,100g,1069,Walking Customer,1,12000,0,"12,000.00"
344,2023-11-26,Bakso Warisan AB,700g,1070,Walking Customer,1,29000,0,"29,000.00"
345,2023-11-26,Cedea Fish Dumpling Cheese,200g,1071,Walking Customer,1,15000,0,"15,000.00"
346,2023-11-26,Jamur Enoki,100g,1072,Walking Customer,1,5000,0,"5,000.00"
347,2023-11-25,BF Nugget Ceria,170g,1061,Walking Customer,1,12000,0,"12,000.00"
348,2023-11-25,NUGGET SP,170g,1061,Walking Customer,1,12000,0,"12,000.00"
349,2023-11-25,BFI Kentang Goreng Shoestring,200g,1061,Walking Customer,1,12000,0,"12,000.00"
350,2023-11-25,SOSIS AYAM SP,200g,1061,Walking Customer,1,12000,0,"12,000.00"
351,2023-11-25,UENAK NUGGET S,500g,1062,Walking Customer,1,22000,0,"22,000.00"
352,2023-11-25,Sunfish Otak-otak,500g,1063,Walking Customer,1,25000,0,"25,000.00"
353,2023-11-25,Sunfish Chicken Dumpling,200g,1065,Walking Customer,1,15000,0,"15,000.00"
354,2023-11-24,So Eco Nugget Ayam,1Kg,1056,Walking Customer,1,33000,0,"33,000.00"
355,2023-11-24,BF Nugget Ceria,170g,1057,Walking Customer,1,12000,0,"12,000.00"
356,2023-11-24,BFI Kentang Goreng Shoestring,200g,1058,Walking Customer,1,12000,0,"12,000.00"
357,2023-11-24,BF Nugget Ceria,170g,1059,Walking Customer,1,12000,0,"12,000.00"
358,2023-11-24,NUGGET SP,170g,1059,Walking Customer,1,12000,0,"12,000.00"
359,2023-11-24,UENAAAK Sosis Bakar,475g,1059,Walking Customer,1,28000,0,"28,000.00"
360,2023-11-24,Vitalia Smoke Beef,250g,1060,Walking Customer,1,15000,0,"15,000.00"
361,2023-11-24,UENAAAK Chicken Stick,250g,1064,Walking Customer,1,13000,0,"13,000.00"
362,2023-11-24,BF Nugget Ceria,170g,1064,Walking Customer,1,12000,0,"12,000.00"
363,2023-11-23,Champ Chicken Sausage,375g,1053,Walking Customer,1,20000,0,"20,000.00"
364,2023-11-23,Nidia Sosis Sapi,500g,1054,Walking Customer,1,26000,0,"26,000.00"
365,2023-11-23,Mix Vegetable Frozenland,1Kg,1055,Walking Customer,1,26000,0,"26,000.00"
366,2023-11-21,Vigo Sosis Bakar,550g,1049,Walking Customer,1,27000,0,"27,000.00"
367,2023-11-21,Mayonnaise Mamayo,180g,1050,Walking Customer,1,8000,0,"8,000.00"
368,2023-11-21,Vigo Sosis Bakar,550g,1051,Walking Customer,1,27000,0,"27,000.00"
369,2023-11-21,So Eco Nugget Ayam,1Kg,1051,Walking Customer,1,33000,0,"33,000.00"
370,2023-11-20,Akumo Ayam,250g,1048,Walking Customer,1,15000,0,"15,000.00"
371,2023-11-20,Sunfish Fish Roll,250g,1048,Walking Customer,1,15000,0,"15,000.00"
372,2023-11-20,So Eco Nugget Ayam,1Kg,1048,Walking Customer,1,33000,0,"33,000.00"
373,2023-11-20,Jamur Enoki,100g,1052,Walking Customer,2,5000,0,"10,000.00"
374,2023-11-20,So Eco Nugget Ayam,1Kg,1052,Walking Customer,1,33000,0,"33,000.00"
375,2023-11-19,Bakso Warisan AB Urat,700g,1044,Walking Customer,1,29000,0,"29,000.00"
376,2023-11-19,Akumo Ayam,250g,1046,Walking Customer,1,15000,0,"15,000.00"
377,2023-11-19,Mayonnaise Maestro,100g,1047,Walking Customer,1,8000,0,"8,000.00"
378,2023-11-17,Kanzler Crispy Chicken,450g,1042,Walking Customer,1,41000,0,"41,000.00"
379,2023-11-17,Akumo Ayam,250g,1042,Walking Customer,1,15000,0,"15,000.00"
380,2023-11-17,Akumo Ayam,250g,1045,Walking Customer,1,15000,0,"15,000.00"
381,2023-11-16,Delimax Smoke Beef,200g,1038,Walking Customer,1,22000,0,"22,000.00"
382,2023-11-16,Bakso Warisan AB,700g,1038,Walking Customer,0.379278,29000,0,"10,999.06"
383,2023-11-16,Akumo Ayam,250g,1038,Walking Customer,1,14000,0,"14,000.00"
384,2023-11-16,So Eco Nugget Ayam,1Kg,1038,Walking Customer,1,33000,0,"33,000.00"
385,2023-11-16,So Eco Nugget Ayam,1Kg,1040,Walking Customer,2,33000,0,"66,000.00"
386,2023-11-16,So Eco Nugget Ayam,1Kg,1041,Walking Customer,1,33000,0,"33,000.00"
387,2023-11-16,Kanzler Beef Coktail,250g,1041,Walking Customer,1,31000,0,"31,000.00"
388,2023-11-15,Mayonnaise Mamayo,180g,1037,Walking Customer,1,8000,0,"8,000.00"
389,2023-11-15,Akumo Ayam,250g,1037,Walking Customer,2,15000,0,"30,000.00"
390,2023-11-15,So Nice,750g,1037,Walking Customer,0.166667,30000,0,"5,000.01"
391,2023-11-15,Sunfish Chicken Dumpling,200g,1037,Walking Customer,1,15000,0,"15,000.00"
392,2023-11-15,So Eco Nugget Ayam,1Kg,1037,Walking Customer,1,33000,0,"33,000.00"
393,2023-11-15,Bakso Warisan AB,700g,1037,Walking Customer,0.275862,29000,0,"8,000.00"
394,2023-11-15,Gogo Shoestring,500g,1037,Walking Customer,1,35000,0,"35,000.00"
395,2023-11-15,Roti Bernard Burger,500g,1037,Walking Customer,1,16000,0,"16,000.00"
396,2023-11-14,Bakso Warisan AB,700g,1036,Walking Customer,1,29000,0,"29,000.00"
397,2023-11-14,Bakso Warisan AB Urat,700g,1036,Walking Customer,1,29000,0,"29,000.00"
398,2023-11-14,Jamur Enoki,100g,1036,Walking Customer,1,5000,0,"5,000.00"
399,2023-11-14,Vigo Sosis Bakar,550g,1036,Walking Customer,1,27000,0,"27,000.00"
400,2023-11-14,Gogo Shoestring,500g,1036,Walking Customer,1,35000,0,"35,000.00"
401,2023-11-14,So Eco Nugget Ayam,1Kg,1036,Walking Customer,1,33000,0,"33,000.00"
402,2023-11-13,So Eco Nugget Ayam,1Kg,1035,Walking Customer,1,33000,0,"33,000.00"
403,2023-11-13,Vigo Sosis Bakar,550g,1035,Walking Customer,1,27000,0,"27,000.00"
404,2023-11-13,Jamur Enoki,100g,1035,Walking Customer,1,5000,0,"5,000.00"
405,2023-11-13,Bakso Warisan AB,700g,1035,Walking Customer,1,29000,0,"29,000.00"
406,2023-11-13,Cedea Fish Dumpling Cheese,200g,1035,Walking Customer,1,15000,0,"15,000.00"
407,2023-11-12,Bakso Warisan AB,700g,1034,Walking Customer,1,29000,0,"29,000.00"
408,2023-11-12,Vigo Sosis Bakar,550g,1034,Walking Customer,2,27000,0,"54,000.00"
409,2023-11-12,So Nice,750g,1034,Walking Customer,0.2,30000,0,"6,000.00"
410,2023-11-12,So Nice,250g,1034,Walking Customer,1,14000,0,"14,000.00"
411,2023-11-12,Mayonnaise Maestro,100g,1034,Walking Customer,1,7000,0,"7,000.00"
412,2023-11-12,Champ Chicken Sausage,375g,1034,Walking Customer,1,20000,0,"20,000.00"
413,2023-11-12,Jamur Enoki,100g,1034,Walking Customer,1,5000,0,"5,000.00"
414,2023-11-11,Delimax Smoke Beef,200g,1033,Walking Customer,1,22000,0,"22,000.00"
415,2023-11-11,So Nice,250g,1033,Walking Customer,1,14000,0,"14,000.00"
416,2023-11-11,Kanzler Beef Coktail,250g,1033,Walking Customer,1,31000,0,"31,000.00"
417,2023-11-10,Sunfish Fish Roll,250g,1032,Walking Customer,1,15000,0,"15,000.00"
418,2023-11-10,So Nice,750g,1032,Walking Customer,0.2,30000,0,"6,000.00"
419,2023-11-10,Kanzler Crispy Chicken,450g,1032,Walking Customer,1,42000,0,"42,000.00"
420,2023-11-10,Bakso Warisan AB,700g,1032,Walking Customer,1,29000,0,"29,000.00"
421,2023-11-10,Cedea Fish Dumpling Cheese,200g,1032,Walking Customer,1,15000,0,"15,000.00"
422,2023-11-10,Champ Chicken Sausage,375g,1032,Walking Customer,1,20000,0,"20,000.00"
423,2023-11-08,Gogo Shoestring,500g,1031,Walking Customer,1,35000,0,"35,000.00"
424,2023-11-05,Jamur Enoki,100g,1030,Walking Customer,1,5000,0,"5,000.00"
425,2023-11-03,Donat Kentang 3D Mini,500g,1029,Walking Customer,1,20000,0,"20,000.00"
426,2023-11-03,Bakso Warisan AB Urat,700g,1029,Walking Customer,1,29000,0,"29,000.00"
427,2023-11-03,So Eco Nugget Ayam,1Kg,1029,Walking Customer,1,33000,0,"33,000.00"
428,2023-11-03,Akumo Ayam,500g,1029,Walking Customer,1,25000,0,"25,000.00"
429,2023-11-03,Bakso Tomyam Ikan Mix,500g,1029,Walking Customer,1,33000,0,"33,000.00"
430,2023-11-03,Bakso Warisan AB Urat,700g,1039,Walking Customer,6,29000,0,"174,000.00"
431,2023-11-02,Jamur Enoki,100g,1028,Walking Customer,1,5000,0,"5,000.00"
432,2023-11-02,So Eco Nugget Ayam,1Kg,1028,Walking Customer,2,33000,0,"66,000.00"
433,2023-11-02,Bakso Warisan AB,700g,1028,Walking Customer,0.275868,29000,0,"8,000.17"
434,2023-11-02,Kanzler Beef Coktail,250g,1028,Walking Customer,1,31000,0,"31,000.00"
435,2023-11-02,Kanzler Crispy Chicken,450g,1028,Walking Customer,1,42000,0,"42,000.00"
436,2023-11-01,Roti Burger 88,500g,1027,Walking Customer,1,13000,0,"13,000.00"
437,2023-11-01,Yona Beef Patties,500g,1027,Walking Customer,1,40000,0,"40,000.00"
438,2023-11-01,So Eco Nugget Ayam,1Kg,1027,Walking Customer,1,33000,0,"33,000.00"
439,2023-11-01,Hemato Burger Sapi,250g,1027,Walking Customer,1,10000,0,"10,000.00"
440,2023-10-31,Roti Burger 88,500g,1026,Walking Customer,1,13000,0,"13,000.00"
441,2023-10-31,Delimax Smoke Beef,200g,1026,Walking Customer,1,22000,0,"22,000.00"
442,2023-10-31,Mayonnaise Maestro,180g,1026,Walking Customer,1,7000,0,"7,000.00"
443,2023-10-31,Gogo Shoestring,500g,1026,Walking Customer,1,35000,0,"35,000.00"
444,2023-10-31,Champ Crunchy Ayam,225g,1026,Walking Customer,1,18000,0,"18,000.00"
445,2023-10-31,Jamur Enoki,100g,1026,Walking Customer,1,5000,0,"5,000.00"
446,2023-10-31,So Eco Nugget Ayam,1Kg,1043,Walking Customer,2,33000,0,"66,000.00"
447,2023-10-31,Roti Bernard Hot Dog,250g,1043,Walking Customer,1,15000,0,"15,000.00"
448,2023-10-31,Real Good Susu,50ml,1043,Walking Customer,9,1500,0,"13,500.00"
449,2023-10-31,Nidia Sosis Sapi,500g,1043,Walking Customer,1,26000,0,"26,000.00"
450,2023-10-31,Nidia Sosis Sapi,500g,1043,Walking Customer,1,26000,0,"26,000.00"
451,2023-10-31,Mayonnaise Maestro,80g,1043,Walking Customer,5,8000,0,"40,000.00"
452,2023-10-31,Kanzler Beef Coktail,250g,1043,Walking Customer,1,31000,0,"31,000.00"
453,2023-10-31,Mayonnaise Maestro,100g,1043,Walking Customer,5,7000,0,"35,000.00"
454,2023-10-31,Jamur Enoki,100g,1043,Walking Customer,2,5000,0,"10,000.00"
455,2023-10-31,Fiesta Shoestring,500g,1043,Walking Customer,1,25000,0,"25,000.00"
456,2023-10-31,Fiesta Shoestring,500g,1043,Walking Customer,1,25000,0,"25,000.00"
457,2023-10-31,Donat Kentang 3D Mini,500g,1043,Walking Customer,2,20000,0,"40,000.00"
458,2023-10-31,Cheese Mozarella Zayco313,313g,1043,Walking Customer,2,33000,0,"66,000.00"
459,2023-10-31,Champ Crunchy Ayam,225g,1043,Walking Customer,4,18000,0,"72,000.00"
460,2023-10-31,Cedea Fish Roll,500g,1043,Walking Customer,1,25000,0,"25,000.00"
461,2023-10-31,Cedea Fish Dumpling Cheese,200g,1043,Walking Customer,1,15000,0,"15,000.00"
462,2023-10-31,Cedea Fish Dumpling Cheese,200g,1043,Walking Customer,1,15000,0,"15,000.00"
463,2023-10-31,Cedea Fish Dumpling Cheese,200g,1043,Walking Customer,2,15000,0,"30,000.00"
464,2023-10-31,Bakso Warisan AB Urat,700g,1043,Walking Customer,3,29000,0,"87,000.00"
465,2023-10-31,Bakso Warisan AB Urat,700g,1043,Walking Customer,1,29000,0,"29,000.00"
466,2023-10-31,Bakso Warisan AB,700g,1043,Walking Customer,1,29000,0,"29,000.00"
467,2023-10-31,Bakso Warisan AB,700g,1043,Walking Customer,1,29000,0,"29,000.00"
468,2023-10-31,Sunfish Fish Roll,250g,1043,Walking Customer,1,17000,0,"17,000.00"
469,2023-10-31,Teman Laut Bakso Ikan,200g,1043,Walking Customer,1,12000,0,"12,000.00"
470,2023-10-30,Bakso Warisan AB Urat,700g,1025,Walking Customer,1,29000,0,"29,000.00"
471,2023-10-30,Bakso Warisan AB,700g,1025,Walking Customer,1,29000,0,"29,000.00"
472,2023-10-30,Nidia Sosis Sapi,500g,1025,Walking Customer,1,26000,0,"26,000.00"
473,2023-10-30,So Eco Nugget Ayam,1Kg,1025,Walking Customer,1,33000,0,"33,000.00"
474,2023-10-30,Akumo Ayam,250g,1025,Walking Customer,2,14000,0,"28,000.00"
475,2023-10-30,Champ Crunchy Ayam,225g,1025,Walking Customer,1,18000,0,"18,000.00"
476,2023-10-29,Fiesta Crispy Crunch Kulit Ayam,300g,1024,Walking Customer,1,28000,0,"28,000.00"
477,2023-10-29,Fish Dumpling Chicken,200g,1024,Walking Customer,1,15000,0,"15,000.00"
478,2023-10-29,Real Good Susu,50ml,1024,Walking Customer,1,1500,0,"1,500.00"
479,2023-10-29,So Eco Nugget Ayam,1Kg,1024,Walking Customer,1,33000,0,"33,000.00"
480,2023-10-29,So Eco Nugget Ayam,1Kg,1024,Walking Customer,1,33000,0,"33,000.00"
481,2023-10-29,Champ Crunchy Ayam,225g,1024,Walking Customer,1,18000,0,"18,000.00"
482,2023-10-28,Champ Chicken Sausage,375g,1023,Walking Customer,3,20000,0,"60,000.00"
483,2023-10-28,Fish Dumpling Chicken,200g,1023,Walking Customer,2,15000,0,"30,000.00"
484,2023-10-28,Bakso Warisan AB,700g,1023,Walking Customer,0.275868,29000,0,"8,000.17"
485,2023-10-27,Cedea Fish Dumpling Cheese,200g,1022,Walking Customer,1,15000,0,"15,000.00"
486,2023-10-27,Gaspol Roti Burger,500g,1022,Walking Customer,1,13000,0,"13,000.00"
487,2023-10-27,Mayonnaise Mamayo,180g,1022,Walking Customer,1,10000,0,"10,000.00"
488,2023-10-27,Vitalia Smoke Beef,250g,1022,Walking Customer,1,15000,0,"15,000.00"
489,2023-10-27,Sunfish Fish Dumpling Cheese,500g,1022,Walking Customer,1,27000,0,"27,000.00"
490,2023-10-27,Yona Beef Patties,500g,1022,Walking Customer,2,41000,0,"82,000.00"
491,2023-10-26,So Eco Nugget Ayam,1Kg,1021,Walking Customer,1,33000,0,"33,000.00"
492,2023-10-26,So Eco Nugget Ayam,1Kg,1021,Walking Customer,1,33000,0,"33,000.00"
493,2023-10-26,Bakso Warisan AB Urat,700g,1021,Walking Customer,1,29000,0,"29,000.00"
494,2023-10-26,Belfood Ayam,500g,1021,Walking Customer,1,36000,0,"36,000.00"
495,2023-10-26,Champ Crunchy Ayam,225g,1021,Walking Customer,1,18000,0,"18,000.00"
496,2023-10-26,Kanzler Crispy Chicken,450g,1021,Walking Customer,1,42000,0,"42,000.00"
497,2023-10-24,Bakso Warisan AB,700g,1020,Walking Customer,0.51725,29000,0,"15,000.25"
498,2023-10-24,Sunfish Fish Roll,250g,1020,Walking Customer,1,15000,0,"15,000.00"
499,2023-10-24,Kanzler Beef Coktail,250g,1020,Walking Customer,2,31000,0,"62,000.00"
500,2023-10-24,Sunfish Fish Dumpling Cheese,500g,1020,Walking Customer,1,27000,0,"27,000.00"
501,2023-10-24,Vigo Sosis Bakar,550g,1020,Walking Customer,1,26000,0,"26,000.00"
502,2023-10-24,Akumo Ayam,250g,1020,Walking Customer,1,14000,0,"14,000.00"
503,2023-10-24,Real Good Susu,50ml,1020,Walking Customer,10,1500,0,"15,000.00"
504,2023-10-24,Roti Bernard Burger,500g,1020,Walking Customer,1,16000,0,"16,000.00"
505,2023-10-24,Yona Smoke Beef,250g,1020,Walking Customer,1,28000,0,"28,000.00"
506,2023-10-24,Roti Goreng Coklat Keju,500g,1020,Walking Customer,1,20000,0,"20,000.00"
507,2023-10-24,Champ Crunchy Ayam,225g,1020,Walking Customer,1,18000,0,"18,000.00"
508,2023-10-23,Champ Crunchy Ayam,225g,1019,Walking Customer,1,18000,0,"18,000.00"
509,2023-10-23,Champ Crunchy Ayam,225g,1019,Walking Customer,2,18000,0,"36,000.00"
510,2023-10-23,Donat Kentang 3D Mini,500g,1019,Walking Customer,1,20000,0,"20,000.00"
511,2023-10-23,So Eco Nugget Ayam,1Kg,1019,Walking Customer,1,33000,0,"33,000.00"
512,2023-10-23,Harmoni Sosis Sapi,500g,1019,Walking Customer,1,33000,0,"33,000.00"
513,2023-10-22,Cedea Fish Roll,500g,1018,Walking Customer,1,25000,0,"25,000.00"
514,2023-10-21,Vigo Sosis Bakar,550g,1017,Walking Customer,1,27000,0,"27,000.00"
515,2023-10-21,Fiesta Shoestring,500g,1017,Walking Customer,1,25000,0,"25,000.00"
516,2023-10-20,So Eco Nugget Ayam,1Kg,1016,Walking Customer,1,33000,0,"33,000.00"
517,2023-10-20,Otak-Otak Sanjaya,1Kg,1016,Walking Customer,1,20000,0,"20,000.00"
518,2023-10-20,Ardena Fish Roll,250g,1016,Walking Customer,1,16000,0,"16,000.00"
519,2023-10-18,So Nice,250g,1015,Walking Customer,1,14000,0,"14,000.00"
520,2023-10-18,Kanzler Crispy Chicken,450g,1015,Walking Customer,1,42000,0,"42,000.00"
521,2023-10-17,So Nice,750g,1014,Walking Customer,1,30000,0,"30,000.00"
522,2023-10-17,So Nice,250g,1014,Walking Customer,2,14000,0,"28,000.00"
523,2023-10-17,Vigo Sosis Bakar,550g,1014,Walking Customer,2,27000,0,"54,000.00"
524,2023-10-17,Kanzler Crispy Chicken Premium,450g,1014,Walking Customer,1,42000,0,"42,000.00"
525,2023-10-17,Bakso Warisan AB,700g,1014,Walking Customer,0.275868,29000,0,"8,000.17"
526,2023-10-17,So Eco Nugget Ayam,1Kg,1014,Walking Customer,1,33000,0,"33,000.00"
527,2023-10-16,So Nice,250g,1013,Walking Customer,1,14000,0,"14,000.00"
528,2023-10-16,Teman Laut Bakso Ikan,200g,1013,Walking Customer,1,12000,0,"12,000.00"
529,2023-10-16,Akumo Ayam,250g,1013,Walking Customer,1,14000,0,"14,000.00"
530,2023-10-16,Fiva Rolade Beef Roll,400g,1013,Walking Customer,1,25000,0,"25,000.00"
531,2023-10-16,Vigo Sosis Bakar,550g,1013,Walking Customer,1,27000,0,"27,000.00"
532,2023-10-16,Fiesta Crispy Crunch Kulit Ayam,300g,1013,Walking Customer,1,28000,0,"28,000.00"
533,2023-10-16,Salam Nugget Ayam,1Kg,1013,Walking Customer,1,35000,0,"35,000.00"
534,2023-10-15,Kanzler Crispy Chicken,450g,1012,Walking Customer,1,42000,0,"42,000.00"
535,2023-10-15,Champ Chicken Sausage,375g,1012,Walking Customer,1,20000,0,"20,000.00"
536,2023-10-15,Egg Chicken Roll,250g,1012,Walking Customer,1,23000,0,"23,000.00"
537,2023-10-15,Cedea Fish Dumpling Cheese,500g,1012,Walking Customer,1,30000,0,"30,000.00"
538,2023-10-14,Mydibel Shoe String,1Kg,1011,Walking Customer,1,37000,0,"37,000.00"
539,2023-10-14,So Nice,250g,1011,Walking Customer,1,14000,0,"14,000.00"
540,2023-10-14,Cheese Mozarella Zayco313,313g,1011,Walking Customer,2,33000,0,"66,000.00"
541,2023-10-14,Cheese Mozarella Zayco313,313g,1011,Walking Customer,1,34000,0,"34,000.00"
542,2023-10-12,Cheese Mozarella Zayco313,313g,1009,Walking Customer,1,34000,0,"34,000.00"
543,2023-10-12,Otak-Otak Sanjaya,1Kg,1009,Walking Customer,1,20000,0,"20,000.00"
544,2023-10-12,Ardena Fish Roll,250g,1010,Walking Customer,1,16000,0,"16,000.00"
545,2023-10-12,Kanzler Beef Coktail,250g,1010,Walking Customer,1,31000,0,"31,000.00"
546,2023-10-12,Kaki Naga Sunfish,500g,1010,Walking Customer,1,20000,0,"20,000.00"
547,2023-10-12,Cedea Fish Dumpling Cheese,500g,1010,Walking Customer,1,27000,0,"27,000.00"
548,2023-10-12,Kanzler Crispy Chicken,450g,1010,Walking Customer,1,42000,0,"42,000.00"
549,2023-10-12,Cedea Crab Stick,250g,1010,Walking Customer,1,17000,0,"17,000.00"
550,2023-10-12,Kanzler Beef Coktail,250g,1009,Walking Customer,1,31000,0,"31,000.00"
551,2023-10-12,Kanzler Crispy Chicken,120g,1009,Walking Customer,1,15000,0,"15,000.00"
552,2023-10-11,Cedea Fish Dumpling Cheese,200g,1008,Walking Customer,1,15000,0,"15,000.00"
553,2023-10-11,Vigo Sosis Bakar,550g,1008,Walking Customer,1,27000,0,"27,000.00"
554,2023-10-11,Bakso Warisan AB,700g,1008,Walking Customer,1,29000,0,"29,000.00"
555,2023-10-11,Sunfish Fish Roll,250g,1008,Walking Customer,1,17000,0,"17,000.00"
556,2023-10-11,Cedea Bakso Ikan,500g,1008,Walking Customer,1,27000,0,"27,000.00"
557,2023-10-11,Vigo Sosis Bakar,550g,1008,Walking Customer,1,27000,0,"27,000.00"
558,2023-10-11,Bakso Warisan AB,700g,1008,Walking Customer,1,29000,0,"29,000.00"
559,2023-10-11,Bakso Warisan AB Urat,700g,1008,Walking Customer,1,29000,0,"29,000.00"
