purchase_id,Category_Name,Item Name,Weight,Manufacturer_Name,Date,Quantity,Price,Discount,Total,Purchase_By
231,Food,Beef Slice teriyaki premium ,500g,Shoppe ,10/4/2023,1,55950,0,"55,950.00",Ringga Setiadi
232,Food,Sunfish Fish Roll ,250g,Shoppe ,10/4/2023,1,12050,0,"12,050.00",Ringga Setiadi
233,Food,Bakso Warisan AB ,700g,Khansa - Frozen,10/4/2023,2,27000,0,"54,000.00",Ringga Setiadi
234,Food,Vigo Sosis Bakar ,550g,Khansa - Frozen,10/4/2023,1,24000,0,"24,000.00",Ringga Setiadi
235,Food,So Nice Ayam ,1Kg,Khansa - Frozen,10/4/2023,1,28000,0,"28,000.00",Ringga Setiadi
236,Food,Kanzler Crispy Chicken ,120g,Shoppe ,10/4/2023,1,12150,0,"12,150.00",Ringga Setiadi
237,Food,Bakso Tomyam Ikan Mix ,500g,Khansa - Frozen,10/4/2023,1,27500,0,"27,500.00",Ringga Setiadi
238,Food,Cedea Fish Dumpling Cheese ,200g,Shoppe ,10/4/2023,1,13250,0,"13,250.00",Ringga Setiadi
239,Food,Cedea Fish Roll ,500g,Shoppe ,10/3/2023,1,23289,0,"23,289.00",Ringga Setiadi
240,Food,Cedea Fish Dumpling Cheese ,200g,Shoppe ,10/3/2023,2,13275,0,"26,550.00",Ringga Setiadi
241,Food,Cedea Crab Stick ,250g,Shoppe ,10/3/2023,1,14619,0,"14,619.00",Ringga Setiadi
242,Food,Yona Sosis Sapi ,80g,Shoppe ,10/3/2023,3,5063,0,"15,189.00",Ringga Setiadi
243,Food,Vigo Sosis Bakar ,550g,Shoppe ,10/3/2023,2,23085,0,"46,170.00",Ringga Setiadi
244,Food,Kanzler Crispy Chicken ,120g,Shoppe ,10/3/2023,3,12263,0,"36,789.00",Ringga Setiadi
245,Food,Akumo Ayam ,250g,Shoppe ,10/3/2023,3,12063,0,"36,189.00",Ringga Setiadi
246,Food,Sunfish Fish Roll ,250g,Shoppe ,10/3/2023,1,12888,0,"12,888.00",Ringga Setiadi
247,Food,Cedea Fish Dumpling Cheese ,500g,Shoppe ,10/3/2023,1,26889,0,"26,889.00",Ringga Setiadi
248,Food,Roti Bernard Hot Dog ,250g,Kalisari - Frozen,10/3/2023,1,14000,0,"14,000.00",Ringga Setiadi
249,Food,Mayonnaise Maestro ,180g,Kalisari - Frozen,10/3/2023,2,10000,0,"20,000.00",Ringga Setiadi
250,Food,Fiesta Shoestring ,500g,Shoppe ,10/3/2023,1,19588,0,"19,588.00",Ringga Setiadi
251,Food,Bakso Warisan AB ,700g,Shoppe ,10/3/2023,2,26745,0,"53,490.00",Ringga Setiadi
252,Food,Bakso Warisan AB ,700g,Kalisari - Frozen,10/3/2023,1,28000,0,"28,000.00",Ringga Setiadi
253,Food,Otak-Otak Sanjaya ,1Kg,Wulan Frozen Food,10/2/2023,2,18000,0,"36,000.00",Ringga Setiadi
254,Food,Harmoni Sosis Sapi ,500g,Wulan Frozen Food,10/2/2023,2,31500,0,"63,000.00",Ringga Setiadi
255,Food,Vigo Sosis Bakar ,550g,Wulan Frozen Food,10/2/2023,2,27000,0,"54,000.00",Ringga Setiadi
256,Food,Kebab Mini ,250g,Wulan Frozen Food,10/2/2023,2,26000,0,"52,000.00",Ringga Setiadi
257,Food,So Nice ,750g,Wulan Frozen Food,10/2/2023,2,28000,0,"56,000.00",Ringga Setiadi
258,Food,Bakso Kumis ,700g,Wulan Frozen Food,10/2/2023,1,44000,0,"44,000.00",Ringga Setiadi
259,Food,Fiesta Shoestring ,500g,Wulan Frozen Food,10/2/2023,1,23000,0,"23,000.00",Ringga Setiadi
260,Food,Fiesta Batter Coated ,500g,Wulan Frozen Food,10/2/2023,1,28000,0,"28,000.00",Ringga Setiadi
261,Food,Mydibel Shoe String ,1Kg,Wulan Frozen Food,10/2/2023,2,35000,0,"70,000.00",Ringga Setiadi
262,Food,Kanzler Beef Coktail ,250g,Wulan Frozen Food,10/2/2023,1,29000,0,"29,000.00",Ringga Setiadi
263,Food,Akumo Ayam ,500g,Wulan Frozen Food,10/2/2023,2,24000,0,"48,000.00",Ringga Setiadi
264,Food,Belfood Ayam ,500g,Wulan Frozen Food,10/2/2023,2,35000,0,"70,000.00",Ringga Setiadi
265,Food,Champ Crunchy Ayam ,225g,Wulan Frozen Food,10/2/2023,2,15000,0,"30,000.00",Ringga Setiadi
266,Food,So Nice ,250g,Wulan Frozen Food,10/2/2023,2,12000,0,"24,000.00",Ringga Setiadi
267,Food,Champ Beef Sausage ,375g,Wulan Frozen Food,10/2/2023,1,34000,0,"34,000.00",Ringga Setiadi
